question_number,year,exam,subject,topic,subtopic,question_text,option_1,option_2,option_3,option_4,answer,subject_clean,topic_clean,topics,label_source,concept,ask_type,secondary_subjects,answer_note,option_5,option_6,option_7,option_8,shift,source,year_hint
1,2022,NEET PG,Anatomy,Abdominal Anatomy,Peritoneal ligaments development,The structure marked A in the image below gives rise to which of the following structures?,Gastrosplenic ligament,Lienorenal ligament,Falciform ligament,Gastrophrenic ligament,3,Anatomy,Abdominal Anatomy,"['Abdominal Anatomy', 'Abdomen', 'Embryology']",llm,Peritoneal folds embryology,anatomy_structure,[],,,,,,,,
2,2022,NEET PG,Anatomy,Lower Limb,A patient underwent surgery for the varicose vein. He now complains of sensory loss over the,medial aspect of the leg and foot. Which of the following nerves is most likely to be injured?,Sural nerve,Superficial peroneal nerve,Deep peroneal nerve,Saphenous nerve,4,Anatomy,Lower Limb,['Lower Limb'],,,,[],,,,,,,,
3,2022,NEET PG,Anatomy,Microscopic Anatomy,Organ histology identification,Identify the given structure?,Lymph node,Glomerulus,Spleen,Pancreatic islet cells,4,Anatomy,Microscopic Anatomy,"['Microscopic Anatomy', 'Histology']",llm,Histology image identification,image_identification,[],,,,,,,,
4,2022,NEET PG,Anaesthesia,Airway Devices,Oxygen mask identification,Identify the mask in the image used for patients with COVID-19 injection.,Venturi mask,Hudson mask,Nebuliser,Non-rebreathing mask,4,Anaesthesia,Airway Devices,"['Airway Devices', 'Oxygen Therapy', 'Airway Management']",llm,Oxygen delivery devices,image_identification,[],,,,,,,,
5,2022,NEET PG,Biochemistry,Carbohydrate Metabolism,"A patient from a Mediterranean country visits Africa, where he develops malaria. He is treated","[PAGE 4]
with primaquine and later develops hemolytic anemia. Deficiency of an enzyme involved in
which of the following pathways could be the cause?",Glycolysis,Gluconeogenesis,Hexose monophosphate (HMP) pathway,Luebering-Rapoport pathway,3,Biochemistry,Carbohydrate Metabolism,['Carbohydrate Metabolism'],,,,[],,,,,,,,
6,2022,NEET PG,Dermatology,Infectious Diseases,A patient presents to you with multiple anogenital warts. The biopsy of these lesions showed,"squamous atypia. Which of the following human papillomavirus types are considered
high-risk?",HPV 2,HPV 18,HPV 6,HPV 11,2,Dermatology,Infectious Diseases,['Infectious Diseases'],,,,[],,,,,,,,
7,2022,NEET PG,ENT,Ear,A 5-year-old child presents with reduced hearing for the past 2-3 months. The otoscopy finding,is given below. What is the most likely diagnosis?,Myringitis bullosa,Serous otitis media,Acute otitis media,Pneumo Tympanum,2,ENT,Ear,['Ear'],,,,[],,,,,,,,
8,2022,NEET PG,ENT,Ear,Identify the structure given in the image.,[PAGE 6],Malleus,Incus,Stapes,Vomer,2,ENT,Ear,['Ear'],,,,[],,,,,,,,
9,2022,NEET PG,Forensic Medicine,Toxicology,"A 56-year-old man presents with fatigue, pallor, and abdominal pain. He reports memory loss","and reveals that he works at a battery recycling plant. On examination, a noticeable foot drop
in both lower extremities is seen. Laboratory testing shows elevated blood lead levels. Which
enzyme is affected in the given scenario?",Aminolevulinic acid (ALA) dehydratase,Uroporphyrinogen III,Uroporphyrinogen I,Pyruvate dehydrogenase,1,Forensic Medicine,Toxicology,['Toxicology'],,,,[],,,,,,,,
10,2022,NEET PG,Forensic Medicine,Toxicology,A patient came with complaints of hair loss. His wife mentions that she has noticed some,"behavioral changes. The doctor notices a loss of eyebrows on the lateral side. He then
concludes by examining the nails. What is the type of poisoning in this case?",Thallium,Arsenic,Mercury,Lead,1,Forensic Medicine,Toxicology,['Toxicology'],,,,[],,,,,,,,
11,2022,NEET PG,Medicine,Neurology,The cerebrospinal fluid (CSF) specimen of a patient is shown below along with the,"microscopy. The report shows mononuclear cytosis, elevated proteins, and low sugars. Which
of the following is the likely etiology?",Tuberculous meningitis,Aseptic meningitis,Bacterial meningitis,Chemical meningitis,1,Medicine,Neurology,['Neurology'],,,,[],,,,,,,,
12,2022,NEET PG,Medicine,Neurology,"A female patient presents to you with a unilateral headache. It is associated with nausea,","photophobia, and phonophobia. What is the drug of choice for acute management?",Flunarizine,Sumatriptan,Propranolol,Topiramate,2,Medicine,Neurology,['Neurology'],,,,[],,,,,,,,
13,2022,NEET PG,Medicine,Rheumatology,"A patient presents to you with fever, night sweats, ptosis, and bilateral facial nerve palsy.","Investigations showed leukocytosis and bilateral hilar lymphadenopathy. Which of the
following is the most likely diagnosis?",Sarcoidosis,Tuberculosis,Lymphoma,Hypersensitive pneumonitis,1,Medicine,Rheumatology,['Rheumatology'],,,,[],,,,,,,,
14,2022,NEET PG,Medicine,Cardiology,A 25-year-old patient is undergoing tooth extraction for dental caries. Which of the following,does not require prophylaxis against infective endocarditis?,[PAGE 9],Atrial septal defect,Unrepaired cyanotic heart disease,Prosthetic heart valves,2,Medicine,Cardiology,['Cardiology'],,,,[],,,,,,,,
15,2022,NEET PG,Medicine,Health Care Delivery,A patient presents to the emergency department with a history of ingestion of ten tablets of,"paracetamol. He has developed oliguria and liver function tests show deranged values. Which
of the following can be used in the management of this condition?",N-acetylcysteine,Dopamine,Ursodeoxycholic acid,Furosemide,1,Medicine,Health Care Delivery,['Health Care Delivery'],,,,[],,,,,,,,
16,2022,NEET PG,Medicine,Cardiology,A patient presents to you with an irregularly irregular pulse of 120/minutes and a pulse deficit,of 20. Which of the following would be the jugular venous pressure (JVP) finding?,Absent p wave,Absent a wave,Cannon a wave,Raised JVP with normal waveform,2,Medicine,Cardiology,['Cardiology'],,,,[],,,,,,,,
17,2022,NEET PG,Medicine,Gastroenterology,"A patient with a history of chronic liver disease presents with abdominal distension, jaundice,","and pruritis. Ascitic fluid analysis revealed a neutrophil count >650 per cubic mm. What is the
most likely diagnosis?",Spontaneous bacterial peritonitis,Malignant ascites,Tubercular ascites,Intestinal obstruction,1,Medicine,Gastroenterology,['Gastroenterology'],,,,[],,,,,,,,
18,2022,NEET PG,Medicine,Gastroenterology,Laboratory investigations of a patient being evaluated for jaundice show elevated bilirubin and,"alkaline phosphatase levels. Levels of the remaining liver enzymes are normal. What is the
likely diagnosis?",Obstructive jaundice,Hemolytic jaundice,Hepatic jaundice,Prehepatic jaundice,1,Medicine,Gastroenterology,['Gastroenterology'],,,,[],,,,,,,,
19,2022,NEET PG,Medicine,Cardiology,An 11-year-old child with a history of streptococcal pharyngitis presents you with fever and,"arthralgia. There is no past history of rheumatic heart disease or features of carditis or valvular
disease. How often is 6,00,000 IU of benzathine penicillin recommended for prophylaxis of
rheumatic heart disease?",Immediately,Thrice weekly lifelong,"Once in three weeks for 5 years or till the age of 18, whichever is longer","Once in three weeks for 10 years or till the age of 25, whichever is longer",3,Medicine,Cardiology,['Cardiology'],,,,[],,,,,,,,
20,2022,NEET PG,Medicine,Endocrine,MEN 2B features,Which of the following is not seen in MEN 2B syndrome?,Megacolon,Parathyroid adenoma,Mucosal neuroma,Marfanoid habitus,2,Medicine,Endocrine,"['Endocrine', 'Endocrinology', 'Genetics & Molecular Biology']",llm,MEN 2B clinical manifestations,diagnosis,[],,,,,,,,
21,2022,NEET PG,Medicine,Cardiology,A patient with coronary artery disease presents to you with chest pain and palpitations. The,"ECG is shown below. Which of the following can be used in the management?

[PAGE 12]",Oral metoprolol,Oral amiodarone,Intravenous amiodarone,Intravenous metoprolol,3,Medicine,Cardiology,['Cardiology'],,,,[],,,,,,,,
22,2022,NEET PG,Microbiology,Infectious Diseases,Microfilariae morphology,Microfilariae with sheathed tail and two nuclei at the tail is suggestive of?,Wuchereria bancrofti,Brugia malayi,Loa loa,Onchocerca volvulus,2,Microbiology,Infectious Diseases,"['Infectious Diseases', 'Parasitology', 'Helminthology']",llm,Filarial species identification,diagnosis,[],,,,,,,,
23,2022,NEET PG,OBG,Obstetric Complications,[PAGE 13],"A pregnant lady with 34 weeks of amenorrhea has the following findings: LDH- 700 IU/L,
platelets – 75,000/mm3, serum bilirubin- 1.5mg/dL, SGOT-200 U/L, SGPT-150U/L, and BP
-140/96 mm Hg. Her coagulation profile and renal function tests are normal. What is the
diagnosis?
LDH- Lactate dehydrogenase
SGOT- Serum glutamic-oxaloacetic transaminase / AST- Asparate transaminase
SGPT- Serum glutamic pyruvic transaminase / ALT- Alanine transaminase",HELLP syndrome,Acute fatty liver of pregnancy,Viral hepatitis,Intrahepatic cholestasis,1,OBG,Obstetric Complications,['Obstetric Complications'],,,,[],,,,,,,,
24,2022,NEET PG,OBG,Obstetric Complications,"A woman at 26 weeks of gestation presents for routine evaluation. On examination, fundal","height corresponds to 24 weeks. Ultrasonography revealed decreased amniotic fluid. Which of
the following conditions would have led to this presentation?",Renal agenesis,Tracheoesophageal fistula,Cardiac abnormalities,Ureteral stricture,1,OBG,Obstetric Complications,['Obstetric Complications'],,,,[],,,,,,,,
25,2022,NEET PG,OBG,Obstetric Complications,A type 1 diabetic mother is on magnesium sulfate infusion post – cesarean section for,"preeclampsia. She develops delirium and is drowsy. She has a respiratory rate of 10/min,
random blood glucose level of 240 mg / dL, oliguria, and bilaterally absent knee reflex. What is
the cause of her condition?",[PAGE 14],Diabetic ketoacidosis,Eclampsia,Diabetes insipidus,1,OBG,Obstetric Complications,['Obstetric Complications'],,,,[],,,,,,,,
26,2022,NEET PG,OBG,Female Genital Anatomy,Hymen types,Identify the type of hymen shown in the image.,Imperforate hymen,Semilunar hymen,Septate hymen,Annular hymen,3,OBG,Female Genital Anatomy,"['Female Genital Anatomy', 'Gynecologic Oncology', 'Reproductive']",llm,Hymen morphology identification,image_identification,[],,,,,,,,
27,2022,NEET PG,OBG,Gynecologic Oncology,"While discharging a patient who underwent a vesicovaginal fistula repair, which of the",following would you recommend?,[PAGE 15],Sexual abstinence for 3 weeks and avoid pregnancy for 6 months,Sexual abstinence for 6 weeks and avoid pregnancy for a year,Sexual abstinence for 6 months and avoid pregnancy for 6 years,1,OBG,Gynecologic Oncology,['Gynecologic Oncology'],,,,[],,,,,,,,
28,2022,NEET PG,OBG,Gynecologic Oncology,Which of the following is an absolute contraindication for the insertion of the device shown in,the image below?,Menstruation,Trophoblastic disease,Immediately after delivery,Ruptured condom during intercourse,2,OBG,Gynecologic Oncology,['Gynecologic Oncology'],,,,[],,,,,,,,
29,2022,NEET PG,OBG,Gynecologic Oncology,A 20 year old woman is evaluated for primary infertility. Hysterosalpingography was done and,reveals the finding shown below. What is the anomaly seen in the image?,Septate uterus,Uterine didelphys,Bicornuate uterus,Unicornuate uterus,1,OBG,Gynecologic Oncology,['Gynecologic Oncology'],,,,[],,,,,,,,
30,2022,NEET PG,OBG,Obstetric Complications,A pregnant woman with no other comorbid conditions develops preeclampsia. She enquires,"about the cause of her condition. The doctor explains that it is due to the failure of the invasion
of:",Spiral artery by villous trophoblasts,Radial artery by cytotrophoblasts,Spiral artery by extravillous trophoblasts,Arcuate artery by extravillous trophoblasts,3,OBG,Obstetric Complications,['Obstetric Complications'],,,,[],,,,,,,,
31,2022,NEET PG,OBG,Obstetric Complications,A woman with an obstetric score of G2P1 comes to the clinic at 14 weeks of gestation for her,"antenatal checkup. A uterine artery doppler was suggested by the doctor. What would it
detect?",Early onset preeclampsia,Late – onset preeclampsia,Fetal growth restriction,Placenta accreta,1,OBG,Obstetric Complications,['Obstetric Complications'],,,,[],,,,,,,,
32,2022,NEET PG,OBG,Obstetric Complications,"While conducting a delivery, you perform the maneuver shown below. Following this, there is","incomplete separation of the placenta and massive hemorrhage. What is your next step in
management?

[PAGE 18]",Start oxytocin infusion and wait for spontaneous delivery of placenta,Uterine massage,Arrange for blood and use Crede’s method for placental delivery,Manual removal of placenta,4,OBG,Obstetric Complications,['Obstetric Complications'],,,,[],,,,,,,,
33,2022,NEET PG,OBG,Obstetric Complications,A female patient collapses soon after delivery. There is profuse bleeding and features of,disseminated intravascular coagulation. Which of the following is the most likely etiology?,Amniotic fluid embolism,Uterine prolapse,Peripartum cardiomyopathy,Rupture of the uterus,1,OBG,Obstetric Complications,['Obstetric Complications'],,,,[],,,,,,,,
34,2022,NEET PG,OBG,Obstetric Complications,You are examining a multigravida in the second stage of labor for the past two hours. On,"examination, contractions are adequate, the cervix is dilated with the head at station 0 with
molding 2+ and caput 2+. The sagittal suture is in the right occipitotransverse position. The
fetal heart rate is 140 beats / minute. Which of the following is carried out for the management
of this patient?",Midpelvic forceps,Vacuum -assisted delivery,Wait for an hour for spontaneous labor,Lower segment cesarean section,4,OBG,Obstetric Complications,['Obstetric Complications'],,,,[],,,,,,,,
35,2022,NEET PG,OBG,Obstetric Complications,A primigravida presents to the labor room at 40 weeks of gestation with lower abdominal pain.,"She has been in labor for 3 hours. Which of the following will determine if she is in active
labor?",Fetal head 5/5 palpable on abdominal examination,Two contractions lasting for 10 seconds in 10 minutes,More than 5 cm cervical dilatation with complete effacement,Rupture of membranes,3,OBG,Obstetric Complications,['Obstetric Complications'],,,,[],,,,,,,,
36,2022,NEET PG,OBG,Obstetric Complications,Identify the blue – colored area shown in the image below,[PAGE 20],Obstetric outlet,Anatomical outlet,Pelvic inlet,Midpelvis,4,OBG,Obstetric Complications,['Obstetric Complications'],,,,[],,,,,,,,
37,2022,NEET PG,OBG,Postpartum Physiology,Uterine involution,What will be the level of the uterus on the second – day post delivery?,One finger breadth below umbilicus,Two finger breadths below umbilicus,Three finger breadths below umbilicus,Four finger breadths below umbilicus,1,OBG,Postpartum Physiology,"['Postpartum Physiology', 'Obstetric Complications', 'Gynecologic Oncology']",llm,Uterine fundal height postpartum,anatomy_structure,[],,,,,,,,
38,2022,NEET PG,OBG,Obstetric Complications,A primigravida woman at 12 weeks of gestation comes to the antenatal clinic for nutritional,advice. Which of the following will you recommend?,Additional 300 kcal in 2nd trimester,Additional 300 kcal in 1st trimester,Additional 400 kcal in 3rd trimester,Additional 300 kcal throughout the pregnancy,1,OBG,Obstetric Complications,['Obstetric Complications'],,,,[],,,,,,,,
